cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
442393,442393.out,1750672,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,39,15,2,C15H24,204.36,114.000007604887,-585.907436865353,0.35695061,223.99,0.01207753,0.00141627,0.00141627,0.01491007,-585.53557619,0.00094421,-585.53463198,0.0,0.02035827,0.01523578,0.01988345,0.0554775,34.81,0.31732739,-585.59010947,-0.244351,-6.6491,0.008926,0.2429,0.25327700000000003,6.8919999999999995,-0.185943927,-0.162935647,0.211600958,0.325419935,0.827151741,0.036573,0.013277,0.011146,1096.441615,398.027647,334.151005,111,0,28.22,28.22,3222.48,111,90.78,1356.326,2,442393,Beta-Selinene,"(3R,4aS,8aR)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",C15H24,204.35,204.187800766,204.187800766,0,CC(=C)[C@@H]1CC[C@]2(CCCC(=C)[C@@H]2C1)C,CC(=C)C1CCC2(CCCC(=C)C2C1)C,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1",YOVSPTNQHMDJAG-QLFBSQMISA-N,5.4,0.0,286.0,0,0,1,15,1,41,一枝黄花 | 人参 | 八角茴香 | 凌霄花 | 前胡 | 厚朴 | 垂盆草 | 天南星 | 川芎 | 广藿香 | 当归 | 断血流 | 栀子 | 桂枝 | 桑叶 | 椿皮 | 满山红 | 牛蒡子 | 生姜 | 白术 | 白芷 | 石菖蒲 | 紫花前胡 | 紫苏 | 羌活 | 肉桂 | 花椒 | 苍耳子 | 莪术 | 菊花 | 葎草 | 蛇床子 | 覆盆子 | 辛夷 | 郁金 | 金钱草 | 防风 | 香薷 | 香附 | 黄芩 | 鼠曲草,1,MOL000035,41,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442397,442397.out,1270994,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,34,20,3,C15H14O5,274.27,144.000010328306,-956.054243654498,0.26616779,167.02,0.01436326,0.00141627,0.00141627,0.01719581,-955.77088006,0.00094421,-955.76993585,0.0,0.02433543,0.01622016,0.02030019,0.06085578,38.19,0.22345202,-955.83079164,-0.214047,-5.8245,-0.017888,-0.4867,0.19615899999999997,5.3378,-0.777323318,-0.49005879,-0.423462168,1.011785238,2.571753693,0.025031,0.005545,0.004847,750.398415,166.229918,145.298849,96,0,27.35,27.35,3815.04,96,228.43,3958.061,0,442397,(-)-Fisetinidol,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,7-diol",C15H14O5,274.27,274.08412354,274.08412354,0,C1[C@@H]([C@H](OC2=C1C=CC(=C2)O)C3=CC(=C(C=C3)O)O)O,C1C(C(OC2=C1C=CC(=C2)O)C3=CC(=C(C=C3)O)O)O,"InChI=1S/C15H14O5/c16-10-3-1-8-5-13(19)15(20-14(8)7-10)9-2-4-11(17)12(18)6-9/h1-4,6-7,13,15-19H,5H2/t13-,15+/m0/s1",VFZYLYJWCROVLO-DZGCQCFKSA-N,0.700,90.2,336.0,4,5,1,20,1,1,儿茶,1,MOL008432,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442461,442461.out,909061,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,76.000000925802,-390.578035189694,0.23454686,147.18,0.00762577,0.00141627,0.00141627,0.01045832,-390.33303001,0.00094421,-390.3320858,0.0,0.01260536,0.01398222,0.0193092,0.04589678,28.8,0.20005261,-390.37798258,-0.230692,-6.2775,0.025515,0.6943,0.256207,6.9718,0.006370253,-0.038978642,-0.051889413,0.065210627,0.165752241,0.082344,0.031939,0.029284,2468.600547,957.504527,877.905708,72,0,80.69,80.69,3136.72,72,56.13,1367.836,4,442461,(-)-3-Carene,"(1R,6S)-3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",C10H16,136.23,136.125200510,136.125200510,0,CC1=CC[C@H]2[C@@H](C1)C2(C)C,CC1=CCC2C(C1)C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m0/s1",BQOFWKZOCNGFEC-DTWKUNHWSA-N,2.8,0.0,186.0,0,0,0,10,1,16,乳香 | 佛手 | 枇杷叶 | 独活 | 生姜 | 紫苏 | 细辛 | 芫荽 | 花椒 | 茵陈 | 莪术 | 蒿本 | 蔓荆子 | 覆盆子 | 香橼 | 香薷,1,MOL000916,16,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442474,442474.out,1871408,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,34,14,3,C12H20O2,196.29,107.999962514606,-619.655671826385,0.2955965,185.49,0.01461553,0.00141627,0.00141627,0.01744807,-619.34262725,0.00094421,-619.34168305,0.0,0.02650469,0.01541224,0.01982641,0.06174334,38.74,0.25224544,-619.40342639,-0.235068,-6.3965,-0.00031,-0.0084,0.234758,6.3881,-0.782731785,0.268233358,-0.138946664,0.839002,2.132573607,0.03434,0.011422,0.009495,1029.494956,342.415426,284.660472,96,0,20.85,20.85,3224.29,96,254.15,2726.168,3,442474,"Linalyl acetate, (-)-","[(3R)-3,7-dimethylocta-1,6-dien-3-yl] acetate",C12H20O2,196.29,196.146329876,196.146329876,0,CC(=CCC[C@](C)(C=C)OC(=O)C)C,CC(=CCCC(C)(C=C)OC(=O)C)C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3/t12-/m0/s1",UWKAYLJWKGQEPM-LBPRGKRZSA-N,3.3,26.3,237.0,0,2,6,14,1,11,丹参 | 伸筋草 | 没药 | 砂仁 | 肿节风 | 芫荽 | 菊花 | 蔓荆子 | 青蒿 | 鹅不食草 | 麻黄,1,MOL001103,11,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442482,442482.out,701616,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,75.999999234938,-390.589925603218,0.23401985,146.85,0.00799343,0.00141627,0.00141627,0.01082597,-390.34507978,0.00094421,-390.34413557,0.0,0.01335093,0.01415245,0.0193092,0.04681258,29.38,0.19897745,-390.39094815,-0.21005,-5.7157,-0.024463,-0.6657,0.185587,5.05,0.068174879,0.033875705,-0.006872907,0.076436996,0.194287403,0.103559,0.024829,0.020885,3104.635235,744.342149,626.11663,72,0,66.91,66.91,3181.61,72,71.15,356.224,1,442482,"alpha-PHELLANDRENE, (-)-","(5R)-2-methyl-5-propan-2-ylcyclohexa-1,3-diene",C10H16,136.23,136.125200510,136.125200510,0,CC1=CC[C@@H](C=C1)C(C)C,CC1=CCC(C=C1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m1/s1",OGLDWXZKYODSOB-SNVBAGLBSA-N,3.2,0.0,161.0,0,0,1,10,1,22,乌敛莓 | 千年健 | 夏枯草 | 川芎 | 枳实 | 桂枝 | 生姜 | 白芷 | 紫苏 | 细辛 | 肉桂 | 肉豆蔻 | 芫荽 | 花椒 | 菊花 | 蒿本 | 薄荷 | 西红花 | 辣椒 | 青果 | 香橼 | 香薷,1,MOL000698,22,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442484,442484.out,997925,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,2,C10H16,136.24,75.999990257207,-390.590906591341,0.2350944,147.52,0.00759771,0.00141627,0.00141627,0.01043025,-390.34538194,0.00094421,-390.34443773,0.0,0.01257801,0.01413967,0.0193092,0.04602688,28.88,0.20044198,-390.39046462,-0.222392,-6.0516,-0.025216,-0.6862,0.19717600000000002,5.365399999999999,0.301404196,0.123713904,-0.041424081,0.328428948,0.834800043,0.100326,0.025613,0.021472,3007.709034,767.851105,643.699784,72,0,58.31,58.31,3215.08,72,73.07,481.589,1,442484,d-beta-Phellandrene,(6S)-3-methylidene-6-propan-2-ylcyclohexene,C10H16,136.23,136.125200510,136.125200510,0,CC(C)[C@@H]1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m0/s1",LFJQCDVYDGGFCH-JTQLQIEISA-N,3.4,0.0,151.0,0,0,1,10,1,8,乌药 | 侧柏叶 | 北五味子 | 厚朴 | 吴茱萸 | 川芎 | 干姜 | 木香,1,MOL002028,8,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442495,442495.out,1063041,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,27,11,3,C10H16O,152.24,83.999985903961,-465.837286472374,0.23880863,149.85,0.00922216,0.00141627,0.00141627,0.0120547,-465.58642314,0.00094421,-465.58547893,0.0,0.01594825,0.01442083,0.01946646,0.04983554,31.27,0.201972,-465.63531447,-0.236564,-6.4372,-0.040142,-1.0923,0.19642199999999999,5.3449,-0.215687035,-1.108329855,0.38057869,1.191535188,3.028641757,0.064595,0.024581,0.019155,1936.513788,736.932577,574.241209,75,0,39.03,39.03,3156.24,75,156.76,586.229,4,442495,(+)-Pulegone,(5R)-5-methyl-2-propan-2-ylidenecyclohexan-1-one,C10H16O,152.23,152.120115130,152.120115130,0,C[C@@H]1CCC(=C(C)C)C(=O)C1,CC1CCC(=C(C)C)C(=O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3/t8-/m1/s1",NZGWDASTMWDZIW-MRVPVSSYSA-N,2.8,17.1,197.0,0,1,0,11,1,16,北刘寄奴 | 升麻 | 柴胡 | 淫羊藿 | 白头翁 | 积雪草 | 紫苏 | 细辛 | 肉苁蓉 | 苦杏仁 | 荆芥 | 薄荷 | 西洋参 | 金钱草 | 麻黄 | 黄芩,1,MOL001972,16,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442501,442501.out,891796,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,86.000014033063,-467.039115741298,0.26199672,164.41,0.00941388,0.00141627,0.00141627,0.01224642,-466.7648726,0.00094421,-466.76392839,0.0,0.01565919,0.01442126,0.01948509,0.04956554,31.1,0.22562181,-466.81349393,-0.231356,-6.2955,0.018864,0.5133,0.25022,6.8088,0.23814236,-0.522000324,-0.300810727,0.647829619,1.64665203,0.078949,0.020701,0.018593,2366.828651,620.601206,557.39955,81,0,57.22,57.22,3795.04,81,79.94,512.588,6,442501,(+)-alpha-Terpineol,2-[(1R)-4-methylcyclohex-3-en-1-yl]propan-2-ol,C10H18O,154.25,154.135765193,154.135765193,0,CC1=CC[C@@H](CC1)C(C)(C)O,CC1=CCC(CC1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m0/s1",WUOACPNHFRMFPN-VIFPVBQESA-N,1.8,20.2,168.0,1,1,1,11,1,21,侧柏叶 | 冰片 | 北刘寄奴 | 巴戟天 | 当归 | 昆布 | 没药 | 满山红 | 独活 | 细辛 | 羌活 | 茺蔚子 | 菊花 | 蔓荆子 | 藁本 | 豆蔻 | 败酱草 | 辛夷 | 辣椒 | 连翘 | 金银花,1,MOL000232,21,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442510,442510.out,1335331,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,46,28,3,C20H18O8,386.36,201.999973204835,-1374.594406122857,0.35336637,221.74,0.02230243,0.00141627,0.00141627,0.02513497,-1374.21590478,0.00094421,-1374.21496057,0.0,0.03979647,0.01714499,0.02078546,0.07772691,48.77,0.30171864,-1374.29268748,-0.225567,-6.138,-0.067693,-1.842,0.157874,4.295999999999999,2.130032781,1.944921128,0.735778983,2.97676478,7.566334764,0.011517,0.003122,0.002638,345.263557,93.581645,79.094246,132,0,20.95,20.95,3797.43,132,716.61,2859.169,1,442510,Cleomiscosin A,"(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-5-methoxy-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one",C20H18O8,386.4,386.10016753,386.10016753,0,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O,COC1=C(C=CC(=C1)C2C(OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O,"InChI=1S/C20H18O8/c1-24-13-7-10(3-5-12(13)22)17-15(9-21)26-20-18-11(4-6-16(23)27-18)8-14(25-2)19(20)28-17/h3-8,15,17,21-22H,9H2,1-2H3/t15-,17-/m1/s1",OCBGWPJNUZMLCA-NVXWUHKLSA-N,2.1,104.0,595.0,2,8,4,28,1,3,白花菜子 | 苍耳子 | 防风,1,MOL000011,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442647,442647.out,1804199,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,50,25,4,C22H25NO2,335.45,180.000025826308,-1058.430857826052,0.42406992,266.11,0.01987264,0.00141627,0.00141627,0.02270519,-1057.98408272,0.00094421,-1057.98313851,0.0,0.03611788,0.01708868,0.02058535,0.07379191,46.31,0.3739274,-1058.05693042,-0.217646,-5.9224,-0.064248,-1.7483,0.153398,4.174099999999999,0.000943436,1.844247364,-0.434287777,1.894691295,4.815922544,0.02197,0.002273,0.00214,658.643462,68.133479,64.160843,144,0,14.67,14.67,3206.24,144,279.2,2871.569,2,442647,Lobelanine,"2-[(2R,6S)-1-methyl-6-phenacylpiperidin-2-yl]-1-phenylethanone",C22H25NO2,335.4,335.188529040,335.188529040,0,CN1[C@H](CCC[C@H]1CC(=O)C2=CC=CC=C2)CC(=O)C3=CC=CC=C3,CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(=O)C3=CC=CC=C3,"InChI=1S/C22H25NO2/c1-23-19(15-21(24)17-9-4-2-5-10-17)13-8-14-20(23)16-22(25)18-11-6-3-7-12-18/h2-7,9-12,19-20H,8,13-16H2,1H3/t19-,20+",IDEMKXUAULKYJV-BGYRXZFFSA-N,3.9,37.4,409.0,0,3,6,25,1,1,半边莲,1,MOL012208,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442657,442657.out,1373760,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,37,16,4,C14H21NO,219.33,120.000020331747,-675.986651769726,0.3283939,206.07,0.01245382,0.00141627,0.00141627,0.01528636,-675.64297151,0.00094421,-675.6420273,0.0,0.0215439,0.01561911,0.01998358,0.05714659,35.86,0.28747788,-675.69917389,-0.217259,-5.9119,-0.012805,-0.3484,0.204454,5.5635,0.199286411,0.419723247,0.234425956,0.520421182,1.32280552,0.041222,0.007766,0.007506,1235.794366,232.814961,225.029814,105,0,23.89,23.89,3781.62,105,133.28,1073.246,2,442657,"(alphaS,2S)-1-Methyl-alpha-phenyl-2-piperidineethanol",(1S)-2-[(2S)-1-methylpiperidin-2-yl]-1-phenylethanol,C14H21NO,219.32,219.162314293,219.162314293,0,CN1CCCC[C@H]1C[C@@H](C2=CC=CC=C2)O,CN1CCCCC1CC(C2=CC=CC=C2)O,"InChI=1S/C14H21NO/c1-15-10-6-5-9-13(15)11-14(16)12-7-3-2-4-8-12/h2-4,7-8,13-14,16H,5-6,9-11H2,1H3/t13-,14-/m0/s1",GOWRYACIDZSIHI-KBPBESRZSA-N,2.400,23.5,201.0,1,2,3,16,1,1,垂盆草,1,MOL002074,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442662,442662.out,1658348,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,42,26,3,C18H16O8,360.32,188.000015610306,-1297.183697646028,0.31669629,198.73,0.02186298,0.00141627,0.00141627,0.02469552,-1296.84230583,0.00094421,-1296.84136162,0.0,0.03897267,0.01697414,0.02068664,0.07663345,48.09,0.26570257,-1296.91799507,-0.21039,-5.725,-0.060778,-1.6538,0.149612,4.071199999999999,0.975208623,1.89757527,-0.012174981,2.133535093,5.423015233,0.012439,0.003712,0.00295,372.897096,111.27592,88.443561,120,0,19.5,19.5,3795.75,120,533.25,2832.973,2,442662,Mucroflavone B,"5,6-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7,8-dimethoxychromen-4-one",C18H16O8,360.3,360.08451746,360.08451746,0,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)O)O)O,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)O)O)O,"InChI=1S/C18H16O8/c1-23-12-6-8(4-5-9(12)19)11-7-10(20)13-14(21)15(22)17(24-2)18(25-3)16(13)26-11/h4-7,19,21-22H,1-3H3",BAIRXMVFPKLWSE-UHFFFAOYSA-N,2.6,115.0,549.0,3,8,4,26,1,1,柴胡,1,MOL004646,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442668,442668.out,1485550,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,35,23,3,C17H12O6,312.28,161.999984207257,-1106.228292232498,0.25942909,162.79,0.01604167,0.00141627,0.00141627,0.01887421,-1105.94998893,0.00094421,-1105.94904472,0.0,0.02813252,0.0163841,0.02048398,0.06500059,40.79,0.21424692,-1106.01404532,-0.218208,-5.9377,-0.05161,-1.4044,0.16659800000000002,4.5333000000000006,-0.2284281,0.709280782,0.688831136,1.014764484,2.579326337,0.023004,0.004842,0.004268,689.646529,145.153239,127.939296,99,0,25.82,25.82,3804.62,99,400.09,1929.885,7,442668,Betavulgarin,"7-(2-hydroxyphenyl)-9-methoxy-[1,3]dioxolo[4,5-g]chromen-8-one",C17H12O6,312.27,312.06338810,312.06338810,0,COC1=C2C(=CC3=C1OCO3)OC=C(C2=O)C4=CC=CC=C4O,COC1=C2C(=CC3=C1OCO3)OC=C(C2=O)C4=CC=CC=C4O,"InChI=1S/C17H12O6/c1-20-17-14-12(6-13-16(17)23-8-22-13)21-7-10(15(14)19)9-4-2-3-5-11(9)18/h2-7,18H,8H2,1H3",NDVRQFZUJRMKKP-UHFFFAOYSA-N,2.6,74.2,503.0,1,6,2,23,1,1,川牛膝,1,MOL012286,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442695,442695.out,1657587,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,60,36,3,C30H24O6,480.52,252.000006907698,-1608.817233816261,0.47154261,295.9,0.02796694,0.00141627,0.00141627,0.03079948,-1608.31489173,0.00094421,-1608.31394752,0.0,0.04916546,0.01781958,0.02109435,0.08807939,55.27,0.41520691,-1608.40202691,-0.194288,-5.2869,-0.04618,-1.2566,0.148108,4.0303,-0.341507102,0.781703478,0.081757921,0.85695495,2.178206377,0.006814,0.001847,0.001805,204.292685,55.378404,54.113952,174,0,10.26,10.26,3805.42,174,364.09,5668.075,1,442695,Cirrhopetalanthrin,"1-(2,7-dihydroxy-4-methoxy-9,10-dihydrophenanthren-1-yl)-4-methoxyphenanthrene-2,7-diol",C30H24O6,480.5,480.15728848,480.15728848,0,COC1=C2C(=C(C(=C1)O)C3=C4C=CC5=C(C4=C(C=C3O)OC)C=CC(=C5)O)CCC6=C2C=CC(=C6)O,COC1=C2C(=C(C(=C1)O)C3=C4C=CC5=C(C4=C(C=C3O)OC)C=CC(=C5)O)CCC6=C2C=CC(=C6)O,"InChI=1S/C30H24O6/c1-35-25-13-23(33)29(21-7-3-15-11-17(31)5-9-19(15)27(21)25)30-22-8-4-16-12-18(32)6-10-20(16)28(22)26(36-2)14-24(30)34/h3,5-7,9-14,31-34H,4,8H2,1-2H3",LCCDZCVHGDFKNQ-UHFFFAOYSA-N,6.5,99.4,762.0,4,6,3,36,1,1,白及,1,MOL005775,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442702,442702.out,776727,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,32,18,3,C15H14O3,242.27,128.000007441778,-805.605905405769,0.2576532,161.68,0.01223531,0.00141627,0.00141627,0.01506786,-805.33318435,0.00094421,-805.33224014,0.0,0.02042145,0.01574345,0.0201245,0.05628941,35.32,0.21737585,-805.38852955,-0.190886,-5.1943,-0.016908,-0.4601,0.173978,4.7342,-0.840750693,-0.946089755,-0.005785051,1.265693889,3.217138195,0.036895,0.007712,0.00649,1106.087832,231.194857,194.554342,90,0,40.7,40.7,3801.14,90,220.26,807.067,2,442702,Lusianthridin,"7-methoxy-9,10-dihydrophenanthrene-2,5-diol",C15H14O3,242.27,242.094294304,242.094294304,0,COC1=CC2=C(C3=C(CC2)C=C(C=C3)O)C(=C1)O,COC1=CC2=C(C3=C(CC2)C=C(C=C3)O)C(=C1)O,"InChI=1S/C15H14O3/c1-18-12-7-10-3-2-9-6-11(16)4-5-13(9)15(10)14(17)8-12/h4-8,16-17H,2-3H2,1H3",RDKDIPDDUFMMMT-UHFFFAOYSA-N,3.1,49.7,293.0,2,3,1,18,1,1,白及,1,MOL005769,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442711,442711.out,1054066,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,37,19,3,C16H18O3,258.32,138.000014852365,-846.092430801743,0.30728077,192.82,0.01493596,0.00141627,0.00141627,0.01776851,-845.76738152,0.00094421,-845.76643731,0.0,0.0261031,0.01581977,0.02021531,0.06213817,38.99,0.26385531,-845.82857549,-0.215397,-5.8612,-0.011172,-0.304,0.20422500000000002,5.5572,0.102407729,-0.239571629,0.106263917,0.281378621,0.715207617,0.016686,0.01059,0.00889,500.233106,317.480134,266.51107,105,0,21.17,21.17,3798.9,105,194.96,1157.35,4,442711,3'-O-Methylbatatasin Iii,3-methoxy-5-[2-(3-methoxyphenyl)ethyl]phenol,C16H18O3,258.31,258.125594432,258.125594432,0,COC1=CC=CC(=C1)CCC2=CC(=CC(=C2)OC)O,COC1=CC=CC(=C1)CCC2=CC(=CC(=C2)OC)O,"InChI=1S/C16H18O3/c1-18-15-5-3-4-12(9-15)6-7-13-8-14(17)11-16(10-13)19-2/h3-5,8-11,17H,6-7H2,1-2H3",FDJURJXPMJANDW-UHFFFAOYSA-N,3.7,38.7,256.0,1,3,5,19,1,1,白及,1,MOL005767,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
442761,442761.out,1997537,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,54,32,3,C22H22O10,446.41,234.000016649104,-1603.671935135141,0.41982772,263.45,0.02687351,0.00141627,0.00141627,0.02970606,-1603.22240136,0.00094421,-1603.22145715,0.0,0.04765781,0.01744864,0.02099007,0.08609653,54.03,0.36438145,-1603.30755368,-0.246704,-6.7132,-0.103184,-2.8078,0.14352,3.9053999999999998,-0.220900134,0.080634889,0.599094983,0.643594324,1.635886765,0.008915,0.002545,0.002198,267.262358,76.285917,65.880555,156,0,19.99,19.99,3790.94,156,468.94,10256.715,2,442761,Gluco-Obtusifolin,"8-hydroxy-1-methoxy-3-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C22H22O10,446.4,446.12129689,446.12129689,0,CC1=CC2=C(C(=C1O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)OC)C(=O)C4=C(C2=O)C=CC=C4O,CC1=CC2=C(C(=C1OC3C(C(C(C(O3)CO)O)O)O)OC)C(=O)C4=C(C2=O)C=CC=C4O,"InChI=1S/C22H22O10/c1-8-6-10-14(17(27)13-9(15(10)25)4-3-5-11(13)24)21(30-2)20(8)32-22-19(29)18(28)16(26)12(7-23)31-22/h3-6,12,16,18-19,22-24,26,28-29H,7H2,1-2H3/t12-,16-,18+,19-,22+/m1/s1",JMDQOFZFOJHOMU-UJPYTVAASA-N,1.2,163.0,715.0,5,10,4,32,1,1,决明子,1,MOL006485,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
